"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-12-02T16:03:15","PCE 191","2024-12-02T16:03:15","2024-12-26T14:18:38",FALSE,2024,378,"2024-12-02T13:41:58","2024-12-18T08:15:00",,"355/2024","Contratação de empresa para execução de pavimentação em concreto na Rua Santo Cadore, localizada neste Município, através de recursos próprios e estaduais oriundos da emenda parlamentar nº 185/2024, de acordo com o Memorial Descritivo e Projeto, constantes no Anexo ""A"" do Edital.",,,,"83024257000100-1-000378/2024",6,"2025-01-02T13:44:13",3,,448634.72,"Pregão - Eletrônico","Aberto-Fechado",2,"Revogada","IPM Sistemas","Edital",1,"83024257000100","MUNICIPIO DE CONCORDIA","N","M","Santa Catarina","34001","Secretaria Municipal de Planejamento - SEPLAN","SC","Concórdia","4204301","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-12-05T07:02:06","90096","2024-12-05T07:02:06","2024-12-05T07:02:06",FALSE,2024,4131,"2024-12-05T08:00:00","2024-12-17T13:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=07001805900962024","0048223-08.2023.6","Aquisição de mobiliários para a sala de gravação de conteúdo audiovisual.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=07001805900962024",,14026,"00509018000113-1-004131/2024",6,"2025-01-02T13:44:49",1,,14627.88,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00509018000113","TRIBUNAL SUPERIOR ELEITORAL","J","F","São Paulo","070018","TRIBUNAL REGIONAL ELEITORAL DE SAO PAULO","SP","São Paulo","3550308","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-12-09T07:09:53","90166","2024-12-09T07:09:53","2024-12-09T07:09:53",TRUE,2024,647,"2024-12-09T08:00:00","2024-12-20T12:30:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98422305901662024","339","Aquisição de gêneros alimentícios para as escolas de educação básica da rede municipal de ensino, CEOM e AABB Comunidade, através do sistema Registro de Preços","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98422305901662024",,,"18659334000137-1-000647/2024",6,"2025-01-02T13:44:51",3,,0,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"18659334000137","MUNICIPIO DE CAMPO BELO","N","M","Minas Gerais","984223","PREFEITURA MUNICIPAL DE CAMPO BELO-MG","MG","Campo Belo","3111200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2025-01-02T13:48:14","023","2025-01-02T13:48:14","2025-01-02T13:48:14",TRUE,2024,20,"2025-01-02T15:00:00","2025-01-08T10:20:00",,"103/2024","Registro de Preços para eventual e futura Aquisição de equipamentos, peças e serviços de manutenção de poços tubulares profundos (artesianos), para atender as necessidades do Município.","https://bnccompras.com/Process/ProcessView?param1=[gkz]EyQ5GkP/Eqon41aLOSOKmXyymBJwSc2OzVgGV9EkERDDFg9su1c32dSaeWS3h8jXCel2q1nYJ6z/BkGYsBgn1wAc25spZzj1aBN0l0uIOeQ=",,,"13284658000114-1-000020/2024",6,"2025-01-02T13:48:15",3,,281216.26,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"13284658000114","MUNICIPIO DE GUAJERU","N","M","Bahia","000000001","PREFEITURA MUNICIPAL DE GUAJERU","BA","Guajeru","2911659","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2025-01-02T13:50:00","16 | Processo 127","2025-01-02T13:50:00","2025-01-02T13:50:00",FALSE,2024,115,"2024-12-02T08:00:00","2024-12-17T08:59:00"," ","16","Contratacao de empresa especializada para a locacao de radios comunicadores   estacao repetidora e acessorios destinados aos servicos de portaria  recepcao e vigilancia  patrimonial da Camara Municipal de Ipatinga  incluindo fones de ouvido  baterias extras   carregadores e clipes de cinto. Pesquisa Gerada sem almoxarifado  Pedido de Compra numero 88 2024  atraves do GOVBR CM"," "," ",1816.65,"19871680000147-1-000115/2024",6,"2025-01-02T13:50:18",1,,4300,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Governançabrasil Tecnologia e Gestão em Serviços","Edital",1,"19871680000147","CAMARA MUNICIPAL DE IPATINGA","L","M","Minas Gerais","0001","CÂMARA MUNICIPAL DE IPATINGA","MG","Ipatinga","3131307","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-10-23T17:23:13","202418035","2024-10-23T17:23:13","2025-01-02T13:50:30",FALSE,2024,20931,"2024-11-01T08:00:00","2025-01-02T13:50:11","NÚMERO COMPRASNET: 91006/2024","24001047309202316","Aquisição de Órteses e Próteses para realizar os procedimentos cirúrgicos do Serviço de Ortopedia do Hospital Geral de Fortaleza- HGF","http://comprasgovernamentais.gov.br/",,573884,"07954480000179-1-020931/2024",6,"2025-01-02T13:50:30",3,,573884,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Secretaria do Planejamento e Gestão do Ceará","Edital",1,"07954480000179","ESTADO DO CEARA","N","E","Ceará","241281","HOSPITAL GERAL DE FORTALEZA","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-08-06T09:40:32","0393","2024-08-06T09:40:32","2025-01-02T13:50:27",TRUE,2024,599,"2024-08-06T09:00:00","2024-08-19T09:00:00","","24/1300-0004402-3","AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S):
0428-EQUIPAMENTOS P/CONTROLE DE PESSOAL;0440-FERRAMENTAS MANUAIS (USO GERAL);0445-EQUIPAMENTOS ELETRICOS P/OFICINAS (USO GERAL);0450-FERRAGENS/ABRASIVOS;","https://www.compras.rs.gov.br/editais/0393_2024/322376",,193948.19,"87958658000199-1-000599/2024",6,"2025-01-02T13:50:52",1,,316587.14,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"87958658000199","SUBSECRETARIA DA ADMINISTRACAO CENTRAL DE LICITACOES","E","E","Rio Grande do Sul","1","CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES","RS","Porto Alegre","4314902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-09-25T08:54:39","90322/2024","2024-09-25T08:54:39","2024-09-25T08:54:39",TRUE,2024,758,"2024-09-26T08:00:00","2024-10-09T10:00:00","","90322/2024","AQUISIÇÕES DE CAIXAS PLÁSTICAS ORGANIZADORAS","https://compras.sepog.fortaleza.ce.gov.br/","",,"07954605000160-1-000758/2024",6,"2025-01-02T13:51:17",3,,0,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","MUNICIPIO DE FORTALEZA - PREFEITURA MUNICIPAL DE FORTALEZA","Edital",1,"07954605000160","MUNICIPIO DE FORTALEZA","N","M","Ceará","25201","Instituto  Dr. José Frota","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-10-24T09:33:26","051","2024-10-24T09:33:26","2024-12-18T11:31:44",TRUE,2024,97,"2024-10-24T09:33:26","2024-11-11T10:00:00","","083/2024","Registro de preços para futura e eventual aquisição café e açúcar para atendimento as demandas da prefeitura municipal de Santana do paraíso, conforme termo de referência.","app2.ammlicita.org.br/pesquisa/45689",,155021.76,"38515573000120-1-000097/2024",6,"2025-01-02T13:51:36",1,,229820.84,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"38515573000120","MUNICIPIO DE SANTANA DO PARAISO","N","M","Minas Gerais","363","Unidade Única","MG","Santana do Paraíso","3158953","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-12-18T07:37:00","90396","2024-12-18T07:37:00","2024-12-18T07:37:00",TRUE,2024,75,"2024-12-18T08:00:00","2025-01-03T09:15:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92799605903962024","00082/2024-17","Contratação de empresa(s) jurídica (s), especializada (s) na confecção, fornecimento e montagem de elementos de Comunicação Visual, com a finalidade a atender às eventuais e futuras necessidades da Secretaria de Estado da Fazenda–SEFAZ/AC e em todas as unidades NURFE’S.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92799605903962024",,,"16958425000148-1-000075/2024",6,"2025-01-02T13:52:11",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"16958425000148","SECRETARIA DE ESTADO DE INDUSTRIA, CIENCIA E TECNOLOGIA","E","E","Acre","927996","EAC-SECRETARIA DE EST.INDÚST.CIÊNCIA E TECNOL","AC","Rio Branco","1200401","Reduzir pela metade os prazos mínimos de que tratam o art. 55 e o § 3º do art. 75 da Lei nº 14.133, de 2021, para a apresentação das propostas e dos lances, nas licitações ou nas contratações diretas com disputa eletrônica.","Lei 14.981/2024,  art. 2º, II (Calamidade pública)",159,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-10-24T15:19:13","41","2024-10-24T15:19:13","2024-12-18T10:48:55",TRUE,2024,50,"2024-10-24T15:19:13","2024-11-08T09:00:00","","132/2024","REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE GENERO ALIMENTICIO","app2.licitardigital.com.br/pesquisa/45776",,154887.8,"18062208000109-1-000050/2024",6,"2025-01-02T13:54:23",1,,236378.71,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18062208000109","MUNICIPIO DE JEQUITIBA","N","M","Minas Gerais","41","Unidade Única","MG","Jequitibá","3135704","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2025-01-02T13:54:46","000018","2025-01-02T13:54:46","2025-01-02T13:54:46",TRUE,2024,27,"2025-01-03T08:00:00","2025-01-22T08:59:00","para uso dos alunos","005755/2024","Formalização de registro de preços para aquisição de Materiais de expediente, educacional e cultural, a serem utilizados nas escolas da Rede Municipal de Ensino de Jaguaré","","",,"30704185000186-1-000027/2024",6,"2025-01-02T13:54:48",1,,1312167.45,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","E & L PRODUCOES DE SOFTWARE LTDA","Edital",1,"30704185000186","SECRETARIA MUNICIPAL DE EDUCACAO E CULTURA","E","M","Espírito Santo","30704185000186-004","SECRETARIA MUNICIPAL DE EDUCAÇÃO","ES","Jaguaré","3203056","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-08-29T14:33:45","07.006/2024-PE","2024-08-29T14:33:45","2024-12-27T10:33:28",FALSE,2024,82,"2024-08-29T15:00:00","2024-09-11T09:00:00",,"07006/2024","Aquisição de gêneros alimentícios para atender as necessidades da Secretaria do Trabalho e Desenvolvimento Social do Município de Maranguape-CE","https://licitamaisbrasil.com.br/detalhes-do-edital/qRCo7cbMe3CDuYCP",,1017520.04,"07963051000168-1-000082/2024",6,"2025-01-02T13:55:53",1,,1243220.96,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licita + Brasil","Edital",1,"07963051000168","MUNICIPIO DE MARANGUAPE","N","M","Ceará","12","SECRETARIA DO TRABALHO E DESENVOLVIMENTO SOCIAL","CE","Maranguape","2307700","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-11-21T17:01:53","04","2024-11-21T17:01:53","2025-01-02T13:55:43",FALSE,2024,33,"2024-11-22T09:00:00","2024-12-10T08:30:00",,"50/2024","AQUISIÇÃO DE MÓBILIARIO DE ESCRITÓRIO PARA ATENDIMENTO DAS NECESSIDADES DA CÂMARA MUNICIPAL DE SÃO JOAQUIM DA BARRA ","https://bllcompras.com/Process/ProcessView?param1=[gkz]4M/jBREQe7P0Q3TBl/FPSaUx9LMe24xwfFhzS0k6klwr5c3dac_leLVtS5bVsHbIF5VYQ4AGiEAaDIpWJLkE4OBpNSTU2X/r/9zzODl6uyg=",,88200.86,"68326016000122-1-000033/2024",6,"2025-01-02T13:56:47",1,,148516.46,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","BLL Compras","Edital",1,"68326016000122","CAMARA MUNICIPAL DE SAO JOAQUIM DA BARRA","L","M","São Paulo","1","CAMARA MUNICIPAL DE SAO JOAQUIM DA BARRA","SP","São Joaquim da Barra","3549409","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-12-10T07:00:16","90073","2024-12-10T07:00:16","2024-12-10T07:00:16",FALSE,2024,158,"2024-12-10T08:00:00","2024-12-20T10:00:00","Havendo divergência entre a especificação do bem constante no Termo de Referência e a descrição contida no Catálogo de  Materiais (CATMAT) do SIASG, DEVERÁ PREVALECER a especificação do Termo de Referência. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15301005900732024","23063004737202448","Aquisição de peças e insumos para manutenção preventiva e corretiva em aparelhos de ar condicionado do campus Nova Iguaçu, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15301005900732024",,6008.56,"42441758000105-1-000158/2024",6,"2025-01-02T13:56:59",1,,26532.33,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"42441758000105","CENTRO FED DE ED TECNOLOGICA CELSO SUCKOW DA FONSECA RJ","E","F","Rio de Janeiro","153010","MEC-CEFET-CENT.FED.ED.TEC.CELSO S.FONSECA/RJ","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2025-01-02T13:58:10","PRE 83","2025-01-02T13:58:10","2025-01-02T13:58:10",TRUE,2024,300,"2025-01-02T17:00:00","2025-01-16T09:00:00",,"188/2024","AQUISIÇÃO DE UNIFORMES, CALÇADOS E LUVAS.",,,,"18675983000121-1-000300/2024",6,"2025-01-02T13:58:11",1,,42756.04,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"18675983000121","MUNICIPIO DE POUSO ALEGRE","N","M","Minas Gerais","02003","SECRETARIA DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","MG","Pouso Alegre","3152501","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-11-21T16:50:21","PE80","2024-11-21T16:50:21","2025-01-02T13:53:59",FALSE,2024,311,"2024-11-22T08:00:00","2024-12-04T08:00:00","","PL277/2024","[Portal de Compras Públicas] - A presente licitação tem por objeto a aquisição de gêneros alimentícios destinados ao atendimento dos usuários do SCFV Aquarela e SCFV Clareou e para suprir a demanda das diversas secretarias","https://portaldecompraspublicas.com.br/processos/SC/Prefeitura-Municipal-de-Peritiba-1423/PE-PE80-2024-2024-350281","",18657.99,"82815085000120-1-000311/2024",6,"2025-01-02T13:58:31",1,,468900.57,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"82815085000120","MUNICIPIO DE PERITIBA","N","M","Santa Catarina","1","Município de Peritiba","SC","Peritiba","4212601","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-11-21T14:50:19","106","2024-11-21T14:50:19","2024-12-13T17:30:05",TRUE,2024,248,"2024-11-21T17:00:00","2024-12-03T09:30:00","","240927038072400/2024","[Portal de Compras Públicas] - Registro de Preços para o fornecimento parcelado de MATERIAIS PARA SERRALHERIA, em atendimento à Secretaria Municipal de Operações Urbanas e Secretaria Municipal de Serviços Municipais, pelo período de 12 (doze) meses.","https://portaldecompraspublicas.com.br/processos/SP/Prefeitura-Municipal-de-Santana-de-Parnaiba-1139/RPE-106-2024-2024-349885","",159798.2,"46522983000127-1-000248/2024",6,"2025-01-02T14:00:04",1,,218320.8,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"46522983000127","MUNICIPIO DE SANTANA DE PARNAIBA","N","M","São Paulo","0","Secretaria Municipal de Compras e Licitações","SP","Santana de Parnaíba","3547304","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,9,143,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=9&tamanhoPagina=50",,
"2024-11-28T16:01:49","089/2024","2024-11-28T16:01:49","2024-11-28T16:01:49",TRUE,2024,2249,"2024-11-29T08:00:00","2024-12-12T08:00:00","","9.860/2024","REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FRUTAS, VERDURAS E LEGUMES PARA AS SECRETARIAS MUNICIPAIS E SUAS UNIDADES OPERACIONAIS","","",45983.7,"46362661000168-1-002249/2024",6,"2025-01-02T14:01:09",1,,348442.55,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Novo BBMNET Licitações","Edital",1,"46362661000168","MUNICIPIO DE LEME","N","M","São Paulo","868","Leme","SP","Leme","3526704","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-04T07:09:44","90568","2024-12-04T07:09:44","2024-12-04T07:09:44",FALSE,2024,550,"2024-12-04T08:00:00","2024-12-18T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=37330105905682024","10020031RET","Fornecimento de câmeras e monitor","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=37330105905682024",,61688,"62070362000106-1-000550/2024",6,"2025-01-02T14:01:20",1,,64543.32,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"62070362000106","(UO) ESP-CIA.DO METROPOLIT DE SAO PAULO-METRO","E","E","São Paulo","373301","ESP-CIA. METROPOLITANA DE SAO PAULO-METRO","SP","São Paulo","3550308","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-09T14:50:59","65","2024-12-09T14:50:59","2024-12-09T14:50:59",FALSE,2024,168,"2024-12-09T09:00:00","2024-12-20T08:59:00","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE READEQUAÇÃO DO SISTEMA ELETRICO E INSTALAÇÃO DE AR CONDICIONADO NAS ESCOLAS MUNICIPAIS
","65","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE READEQUAÇÃO DO SISTEMA ELETRICO E INSTALAÇÃO DE AR CONDICIONADO NAS ESCOLAS MUNICIPAIS","https://www.quata.sp.gov.br/licitacoes",,681799,"44547313000130-1-000168/2024",6,"2025-01-02T14:02:12",1,,796712.97,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Fiorilli Software","Edital",1,"44547313000130","MUNICIPIO DE QUATA","N","M","São Paulo","1","PREFEITURA MUNICIPAL DE QUATA","SP","Quatá","3541703","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-10T15:40:49","72","2024-12-10T15:40:49","2024-12-10T15:40:49",TRUE,2024,461,"2024-12-10T17:00:00","2024-12-26T12:20:00","","326","AQUISICAO DE REAGENTES E INSUMOS PARA O LUMIRATEK I15, NOS TERMOS DA'S' TABELA'S' E CONFORME CONDICOES E EXIGENCIAS ESTABELECIDAS NESTE INSTRUMENTO","","",474791.95,"18602037000155-1-000461/2024",6,"2025-01-02T14:02:24",1,,501150.85,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Habeas Data Soluções em Informática Ltda","Edital",1,"18602037000155","MUNICIPIO DE SAO GOTARDO","N","M","Minas Gerais","02010002","BLOCO - ATENCAO MEDIA E ALTA COMPLEXIDE","MG","São Gotardo","3162104","As contratações realizadas no âmbito das repartições públicas sediadas no exterior obedecerão às peculiaridades locais e aos princípios básicos estabelecidos nesta Lei, na forma de regulamentação específica a ser editada por ministro de Estado.","Lei 14.133/2021, Art. 1º, § 2º",80,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
