mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
10,2024,20241001,20241031,6,574,50,endpoint 5627 de 11401,6,FALSE,2024,179,NA,NA,NA,NA,00394445000101,MINISTERIO DA EDUCACAO,E,F,2024-10-25T14:42:49Z,2024-10-25T14:42:49Z,2024-10-25T14:42:49Z,90014,Rio de Janeiro,152005,MEC-INES-INST.NAC.DE EDUCACAO DE SURDOS/RJ,RJ,Rio de Janeiro,3304557,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-25T09:00:00Z,2024-11-11T10:30:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15200505900142024,23121000784202481,"Contratação de prestação de serviço de empresa especializada em serviços de alimentação (Almoxarifes, Aux. de Almoxarife, Aux. de Cozinha e Cozinheiros), para o fornecimento de alimentação escolar, atuando no recebimento, armazenamento, pré-preparo, preparo, distribuição, guarda de alimentos,  limpeza da cozinha e outros serviços, sob o regime de dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15200505900142024,NA,NA,NA,NA,NA,NA,NA,1180000,1,00394445000101-1-000179/2024,2024-12-27T11:34:01Z,NA,1439392.2,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394445000101/compras/2024/179
8,2024,20240801,20240831,6,677,50,endpoint 775 de 11401,6,TRUE,2024,99,NA,NA,NA,NA,15359201000157,MUNICIPIO DE JUINA,N,M,2024-08-29T18:02:42Z,2024-08-29T18:02:42Z,2024-08-29T18:07:54Z,57,Mato Grosso,1,PREFEITURA MUNICIPAL DE JUINA - MT,MT,Juína,5105150,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-29T19:00:00Z,2024-09-11T08:30:00Z,NA,312,"AQUISIÇÃO DE PRODUTOS E INSUMOS PARA A MANUTENÇÃO E CONSERVAÇÃO DA PISCINA DO CENTRO DE CONVIVÊNCIA VÓ PAIXÃO, ATENDENDO ÀS NECESSIDADES DA SECRETARIA DE ASSISTÊNCIA SOCIAL DO MUNICÍPIO DE JUÍNA, ESTADO DE MATO GROSSO.",https://transparencia.juina.mt.gov.br/prefjuinamt/licitacoes/licitacao?id=4322,"AQUISIÇÃO DE PRODUTOS E INSUMOS PARA A MANUTENÇÃO E CONSERVAÇÃO DA PISCINA DO CENTRO DE CONVIVÊNCIA VÓ PAIXÃO, ATENDENDO ÀS NECESSIDADES DA SECRETARIA DE ASSISTÊNCIA SOCIAL DO MUNICÍPIO DE JUÍNA, ESTADO DE MATO GROSSO.",NA,NA,NA,NA,NA,NA,NA,6,15359201000157-1-000099/2024,NA,NA,19185,Pregão - Eletrônico,Fechado-Aberto,1,Edital,1,Divulgada no PNCP,Agili Software Brasil Ltda,https://pncp.gov.br/api/pncp/v1/orgaos/15359201000157/compras/2024/99
10,2024,20241001,20241031,8,580,50,endpoint 6336 de 11401,8,FALSE,2024,13764,NA,NA,NA,NA,00394502000144,COMANDO DA MARINHA,E,F,2024-10-15T09:23:51Z,2024-10-15T09:23:51Z,2024-10-15T09:23:51Z,90131,Rio de Janeiro,744021,CENTRO DE MANUTENÇÃO DE SISTEMA DA MARINHA,RJ,Rio de Janeiro,3304557,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-15T09:23:49Z,2024-10-18T07:59:59Z,"Art. 75º, Inciso II da Lei nº 14.133 de 1º/04/2021.",63075004302202489,"O objeto da presente dispensa é a escolha da proposta mais vantajosa para a aquisição, por dispensa de licitação, de garrafa térmica, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.",NA,NA,NA,NA,NA,NA,NA,NA,430,4,00394502000144-1-013764/2024,NA,NA,681.9,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394502000144/compras/2024/13764
8,2024,20240801,20240831,8,1074,50,endpoint 1904 de 11401,8,FALSE,2024,453,NA,NA,NA,NA,05012896000142,UNIVERSIDADE ESTADUAL DO PARANA,E,E,2024-08-22T23:10:01Z,2024-08-22T23:10:01Z,2024-08-22T23:10:01Z,32301,Paraná,130,UNESPAR - Universidade Estadual do Paraná,PR,Campo Mourão,4104303,39,"Dispensa de Licitação: para a aquisição, por pessoa jurídica de direito público interno, de bens produzidos ou serviços prestados por órgão ou entidade que integrem a Administração Pública e que tenham sido criados para esse fim específico, desde que o preço contratado seja compatível com o praticado no mercado","Lei 14.133/2021, Art. 75, IX",NA,NA,NA,32301/2024,Serviço de impressão de provas para o vestibular 2024/2025,http://www.transparencia.pr.gov.br/,NA,NA,NA,NA,NA,NA,NA,35000,5,05012896000142-1-000453/2024,NA,NA,35000,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Secretaria de Estado da Administração e da Previdência do Estado do Paraná - SEAP-PR,https://pncp.gov.br/api/pncp/v1/orgaos/05012896000142/compras/2024/453
10,2024,20241001,20241031,8,971,50,endpoint 6727 de 11401,8,FALSE,2024,14507,NA,NA,NA,NA,00394502000144,COMANDO DA MARINHA,E,F,2024-10-23T16:40:08Z,2024-10-23T16:40:08Z,2024-10-23T16:40:08Z,90158,São Paulo,742050,CENTRO DE INTENDÊNCIA TECNO.DA MARINHA SP,SP,São Paulo,3550308,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-23T16:40:07Z,2024-10-29T07:59:59Z,O valor contempla o limite de compra direta.,63229002306202421,"Contratação de serviços de VAN executva (banco de couro e reclináveis, ar-condicionado, cortina, cinto de  segurança, porta lateral com abertura automátca), com capacidade para 15 passageiros excluindo o motorista, com no máximo 5 (cinco) anos de fabricação, para atender eventos do Centro Industrial Nuclear de ARAMAR (CINA)",NA,NA,NA,NA,NA,NA,NA,NA,7800,4,00394502000144-1-014507/2024,NA,NA,24256.8,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394502000144/compras/2024/14507
9,2024,20240901,20240930,6,599,50,endpoint 3345 de 11401,6,TRUE,2024,100,NA,NA,NA,NA,59949362000176,TRIBUNAL REGIONAL FEDERAL 3 REGIAO,J,F,2024-09-27T07:28:53Z,2024-09-27T07:28:53Z,2024-10-30T08:50:49Z,90014,São Paulo,090029,TRIBUNAL REGIONAL FEDERAL DA 3A.REGIAO,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-30T08:00:00Z,2024-11-19T13:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09002905900142024,0004565-04.2024.4,"Contratação de empresa especializada para fornecimento de solução firewall NGFW (Next Generation Firewall) composta por aquisição de equipamentos principais e de contingência, licenciamento de funcionalidades, serviço de implantação, serviço de garantia estendida de serviço e bens, pelo período de 60 (sessenta) meses, e serviço de operação e sustentação de ambiente.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09002905900142024,NA,NA,NA,NA,NA,NA,NA,33155693.83,1,59949362000176-1-000100/2024,NA,NA,113045088.72,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/59949362000176/compras/2024/100
8,2024,20240801,20240831,8,652,50,endpoint 1482 de 11401,8,FALSE,2023,220,NA,NA,NA,NA,10572048000128,SECRETARIA DE SAUDE,E,E,2024-08-15T22:54:56Z,2024-08-15T22:54:56Z,2024-08-15T22:54:56Z,1580,Pernambuco,8459,GER DA VIII GERES PETROLINA,PE,Afogados da Ingazeira,2600104,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2023-10-26T11:05:36Z,2023-10-26T11:06:36Z,NA,1580.2023.CCD-VIIIGE.DL.1413.SES,VIII GERES - AQUISIÇÃO DE MATERIAL ELÉTRICO,https://www.peintegrado.pe.gov.br/,NA,NA,NA,NA,NA,NA,NA,4259.16,4,10572048000128-1-000220/2023,NA,NA,4934.11,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria de Administração do Estado de Pernambuco,https://pncp.gov.br/api/pncp/v1/orgaos/10572048000128/compras/2023/220
8,2024,20240801,20240831,8,53,50,endpoint 883 de 11401,8,FALSE,2024,130,NA,NA,NA,NA,02585924000122,SECRETARIA DE ESTADO DE EDUCACAO DE MATO GROSSO DO SUL,E,E,2024-08-01T16:59:25Z,2024-08-01T16:59:25Z,2024-09-06T17:12:35Z,822,Mato Grosso do Sul,50005880,APM EE PROF HENRIQUE CIRYLLO CORREA,MS,Campo Grande,5002704,138,"Dispensa de Licitação: aquisição de gêneros alimentícios diretamente da agricultura familiar e do empreendedor familiar rural ou de suas organizações, priorizando-se os assentamentos da reforma agrária, as comunidades tradicionais indígenas, as comunidades quilombolas e os grupos formais e informais de mulheres.","Lei 11.947/2009, Art. 14, 1º",2024-08-01T16:58:33Z,2024-08-23T15:00:00Z,NA,29.059.471-2024,"A chamada pública tem por objeto a aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, especificados no ANEXO I – ESPECIFICAÇÃO DOS GÊNEROS ALIMENTÍCIOS, para atendimento ao PNAE.",NA,NA,NA,NA,NA,NA,NA,NA,53397.48,5,02585924000122-1-000130/2024,NA,NA,74294.22,Dispensa,Não se aplica,4,Edital de Chamamento Público,1,Divulgada no PNCP,DígithoBrasil Soluções em Software Ltda,https://pncp.gov.br/api/pncp/v1/orgaos/02585924000122/compras/2024/130
9,2024,20240901,20240930,8,553,50,endpoint 3967 de 11401,8,FALSE,2024,25,NA,NA,NA,NA,92963776000125,CONSELHO REGIONAL DOS REPRESENTANTES COMERCIAIS NO ESTADO DO RIO GRANDE DO SUL,E,F,2024-09-13T10:47:44Z,2024-09-13T10:47:44Z,2024-09-13T10:47:44Z,90057,Rio Grande do Sul,926560,CONS. REG. DE REPRESENTANTES DO ESTADO DO RS,RS,Porto Alegre,4314902,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-13T10:47:43Z,2024-09-19T08:59:59Z,Dentro dos limites da dispensa.,049,"Contratação de serviços de seguro predial, conforme condições e exigências estabelecidas no Termo de Referência.",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,92963776000125-1-000025/2024,NA,NA,17967.32,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/92963776000125/compras/2024/25
10,2024,20241001,20241031,6,7,50,endpoint 5060 de 11401,6,TRUE,2024,695,NA,NA,NA,NA,56024581000156,MUNICIPIO DE RIBEIRAO PRETO,N,M,2024-10-01T07:25:10Z,2024-10-01T07:25:10Z,2024-10-01T07:25:10Z,90372,São Paulo,986969,PREFEITURA MUNICIPAL DE RIBEIRAO PRETO - SP,SP,Ribeirão Preto,3543402,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-01T08:00:00Z,2024-10-11T09:00:00Z,"Em caso de discordância existente entre as especificações deste objeto descritas no Portal de Compras do   Governo Federal e as especificações constantes deste Edital, prevalecerão as últimas.  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98696905903722024",146284/2024,"Registro de preços para aquisição de Material de Enfermagem, conforme edital e seus anexos.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98696905903722024,NA,NA,NA,NA,NA,NA,NA,NA,3,56024581000156-1-000695/2024,NA,NA,548038.4,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/56024581000156/compras/2024/695
9,2024,20240901,20240930,9,221,50,endpoint 4871 de 11401,9,FALSE,2024,63,NA,NA,NA,NA,60746179000152,CONS REG DOS REPRES COMERCIAIS DO ESTADO DE SAO PAULO,E,F,2024-09-20T15:37:06Z,2024-09-20T15:37:06Z,2024-09-20T15:37:06Z,25,São Paulo,926753,CONSELHO REG. DOS REP.COMERCIAIS ESTADO DE SP,SP,São Paulo,3550308,6,"Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos","Lei 14.133/2021, Art. 74, I",NA,NA,NA,060/2024,"Contratação Direta por Inexigibilidade da empresa SERVIÇO DE APOIO ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE SÃO PAULO – SEBRAE-SP, inscrita no CNPJ: 43.728.245/0012-03, responsável pela Feira do Empreendedor 2024 – Criando Conexões, o qual compreende a locação do espaço de 12m² de área, montagem e desmontagem de stand, personalização, locação de mobiliário e equipamentos necessários para participação do Core-SP.",NA,NA,NA,NA,NA,NA,NA,NA,15440,5,60746179000152-1-000063/2024,NA,NA,15440,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/60746179000152/compras/2024/63
12,2024,20241201,20241231,8,495,50,endpoint 10620 de 11401,8,FALSE,2024,761,NA,NA,NA,NA,61914891000186,FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS,E,E,2024-12-12T13:48:57Z,2024-12-12T13:48:57Z,2024-12-12T13:48:57Z,121,São Paulo,121101,ESP-FUND. PE. ANCHI - CTO.PTA.RADIO TV.EDUC.,SP,São Paulo,3550308,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,0247/2024,Aquisição de carpete.,NA,NA,NA,NA,NA,NA,NA,NA,680,5,61914891000186-1-000761/2024,2024-12-12T13:48:56Z,NA,680,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/61914891000186/compras/2024/761
12,2024,20241201,20241231,6,84,50,endpoint 9716 de 11401,6,FALSE,2024,47,NA,NA,NA,NA,39467292000102,SECRETARIA DE GESTAO E GOVERNO DIGITAL,E,E,2024-12-04T07:17:00Z,2024-12-04T07:17:00Z,2024-12-04T07:17:00Z,90014,São Paulo,530102,ESP-COORDENADORIA DE GESTAO ADMINISTRATIVA,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-04T08:00:00Z,2024-12-17T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=53010205900142024,0180002551120246,Aquisição dos Servidores com Suporte a AI generativa,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=53010205900142024,NA,NA,NA,NA,NA,NA,NA,490000,1,39467292000102-1-000047/2024,2024-12-31T11:06:01Z,NA,492299.26,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/39467292000102/compras/2024/47
12,2024,20241201,20241231,6,418,50,endpoint 10050 de 11401,6,FALSE,2024,11212,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-12-23T07:13:40Z,2024-12-23T07:13:40Z,2024-12-23T07:13:40Z,90090,São Paulo,090135,ESP-DEPTO.REG.SAUDE DE TAUBATE - DRS-XVII,SP,Taubaté,3554102,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-23T08:00:00Z,2025-01-07T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09013505900902024,02400189567/2024,Aquisição de Medicamentos para atender Ação Judicial,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09013505900902024,NA,NA,NA,NA,NA,NA,NA,NA,1,46374500000194-1-011212/2024,2025-01-08T14:13:16Z,NA,0,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/11212
9,2024,20240901,20240930,6,416,50,endpoint 3162 de 11401,6,FALSE,2024,361,NA,NA,NA,NA,60747318000162,INSTITUTO DE ASSISTENCIA MEDICA AO SERVIDOR PUBLICO ESTADUAL,E,E,2024-09-19T07:20:37Z,2024-09-19T07:20:37Z,2024-09-19T07:20:37Z,90292,São Paulo,532101,ESP-INST. ASSIST. MEDICA SERV. PUB. ESTADUAL,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-19T08:00:00Z,2024-10-04T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=53210105902922024,14700028261202497,Contratação de prestação de serviços de saúde para atenção domiciliar – Home Care – em favor do usuário: G. S. G. N. - na Cidade de SÃO PAULO/SP.,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=53210105902922024,NA,NA,NA,NA,NA,NA,NA,375000,3,60747318000162-1-000361/2024,NA,NA,585459.15,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/60747318000162/compras/2024/361
11,2024,20241101,20241130,6,129,50,endpoint 7584 de 11401,6,FALSE,2024,2332,NA,NA,NA,NA,01409580000138,ESTADO DE GOIAS,N,E,2024-11-06T18:05:03Z,2024-11-06T18:05:03Z,2024-11-21T11:43:32Z,103970,Goiás,451505,AGENCIA GOIANA DE INFRAEST.E TRANSPORTES/GO,GO,Goiânia,5208707,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-19T08:00:00Z,2024-12-06T09:00:00Z,NA,202400005003724,"Aquisição de 06 Relógios Ponto Eletrônico com registro através de reconhecimento facial, sem emissão de comprovante físico, homologado pelo Ministério do Trabalho e Emprego e de acordo com as exigências da Portaria 671/2021 e de software de gestão e controle de ponto via web, compreendendo a instalação e o fornecimento de equipamentos, software, serviços gerais, treinamento e suporte técnico.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,01409580000138-1-002332/2024,NA,NA,29981.22,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,SISLOG - Sistema de Logística de Goiás,https://pncp.gov.br/api/pncp/v1/orgaos/01409580000138/compras/2024/2332
10,2024,20241001,20241031,6,304,50,endpoint 5357 de 11401,6,TRUE,2024,21,NA,NA,NA,NA,59052316000170,ITAPEVI CAMARA MUNICIPAL,L,M,2024-10-15T09:17:33Z,2024-10-15T09:17:33Z,2024-10-15T09:17:33Z,5,São Paulo,1,CAMARA MUNICIPAL DE ITAPEVI,SP,Itapevi,3522505,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-26T08:59:00Z,2024-09-26T09:00:00Z,NA,01/2024,"Contratação de empresa para o fornecimento e distribuição de kit lanches em atendimento ao programa Escola no Legislativo e ao programa Vereador Mirim, em conformidade com as especificações constantes no Termo de Referência (Anexo I), integrante deste Edital.",NA,NA,NA,NA,NA,NA,NA,NA,6994.8,1,59052316000170-1-000021/2024,NA,NA,9787.5,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,"CECAM - Consultoria Econômica, Contábil e Administrativa Municipal",https://pncp.gov.br/api/pncp/v1/orgaos/59052316000170/compras/2024/21
8,2024,20240801,20240831,8,1324,50,endpoint 2154 de 11401,8,FALSE,2024,424,NA,NA,NA,NA,01179647000195,MUNICIPIO DE PIRACANJUBA,N,M,2024-08-29T08:54:39Z,2024-08-29T08:54:39Z,2024-08-29T08:54:39Z,154561,Goiás,55,PIRACANJUBA - F M S,GO,Piracanjuba,5217104,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-14T13:39:13Z,2024-08-28T13:39:14Z,"A SECRETARIA MUNICIPAL DE SAÚDE SOLICITA A COMPRA DE CAMISETAS PARA CAMPANHA OUTUBRO ROSA E NOVEMBRO AZUL, PARA REALIZAÇÃO DE AÇÕES EM PROL A SAÚDE DA MULHER E DA SAÚDE DO HOMEM, PAGOS COM RECURSOS DO PAB | COMPRAS AGRUPADAS DOS PEDIDOS: 10986",154561,"A SECRETARIA MUNICIPAL DE SAÚDE SOLICITA A COMPRA DE CAMISETAS PARA CAMPANHA OUTUBRO ROSA E NOVEMBRO AZUL, PARA REALIZAÇÃO DE AÇÕES EM PROL A SAÚDE DA MULHER E DA SAÚDE DO HOMEM, PAGOS COM RECURSOS DO",NA,NA,NA,NA,NA,NA,NA,NA,22064,4,01179647000195-1-000424/2024,NA,NA,22064,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,CENTI,https://pncp.gov.br/api/pncp/v1/orgaos/01179647000195/compras/2024/424
8,2024,20240801,20240831,4,44,50,endpoint 46 de 11401,4,FALSE,2024,181,NA,NA,NA,NA,83039842000184,MUNICIPIO DE VIDEIRA,N,M,2024-08-15T14:46:23Z,2024-08-15T14:46:23Z,2024-08-16T16:17:42Z,CCE 35,Santa Catarina,05001,PLANEJAMENTO E PROJETOS,SC,Videira,4219309,2,concorrência: modalidade de licitação para contratação de bens e serviços especiais e de obras e serviços comuns e especiais de engenharia,"Lei 14.133/2021, Art. 28, II",2024-08-16T21:00:00Z,2024-08-30T13:59:00Z,NA,197/2024,"CONTRATAÇÃO DE EMPRESA PARA EXECUTAR A PAVIMENTAÇÃO ASFÁLTICA DA RUA SEVERINO FÁVERO, LOCALIZADA NO BAIRRO DOIS PINHEIROS, EM VIDEIRA-SC, COM ÁREA DE INTERVENÇÃO DE 2.782,74M² E EXTENSÃO DE 544,00M, CONFORME PROJETO BÁSICO.",NA,NA,NA,NA,NA,NA,NA,NA,379518.05,1,83039842000184-1-000181/2024,NA,NA,379518.05,Concorrência - Eletrônica,Aberto,1,Edital,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/83039842000184/compras/2024/181
10,2024,20241001,20241031,8,369,50,endpoint 6125 de 11401,8,FALSE,2024,814,NA,NA,NA,NA,46410866000171,MUNICIPIO DE JAGUARIUNA,N,M,2024-10-09T12:00:24Z,2024-10-09T12:00:24Z,2024-10-09T12:00:24Z,PL-438,São Paulo,02,PREFEITURA MUNICIPAL DE JAGUARIÚNA,SP,Jaguariúna,3524709,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-05-28T08:00:00Z,2024-06-11T14:00:00Z,NA,PL-438/2024 - DE - 363,AQUISIÇÃO DE LONGARINAS E ESTANTES PARA USO NO NOVO ENDEREÇO DA SECRETARIA DE SEGURANÇA PUBLICA  E O CENTRO DE OPERAÇÕES E INTELIGÊNCIA - COI,NA,NA,NA,NA,NA,NA,NA,NA,4200,4,46410866000171-1-000814/2024,NA,NA,9758.5,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,SONNER SISTEMAS DE INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/46410866000171/compras/2024/814
8,2024,20240801,20240831,9,298,50,endpoint 2567 de 11401,9,FALSE,2024,42,NA,NA,NA,NA,90893439000183,SAO JERONIMO CAMARA MUNICIPAL,L,M,2024-08-26T13:50:45Z,2024-08-26T13:50:45Z,2024-08-26T13:50:45Z,114,Rio Grande do Sul,929911,CAMARA MUNICIPAL DE SÃO JERÔNIMO - RS,RS,São Jerônimo,4318408,13,Inexigibilidade de Licitação: f) treinamento e aperfeiçoamento de pessoal,"Lei 14.133/2021, Art. 74, III, f",NA,NA,NA,Solicitação 98/2024,"1 (Uma) Inscrição no Curso: OFICINA PRÁTICA AVANÇADA PARA NOVA LEI DE LICITAÇÕES E CONTRATOS ADMINISTRATIVOS (Lei nº 14.133/2021): Alterações, Procedimentos, Aspectos Práticos e Regulamentação (Com simulação de licitação e elaboração de documentos durante o curso, entrega de modelos) Módulo Específico– A se realizar na Inlegis Consultoria – Porto Alegre/RS dos dias 27 a 30 de Agosto de 2024, para o Servidor Luis Felipe Costa Krug.",NA,NA,NA,NA,NA,NA,NA,NA,1290,5,90893439000183-1-000042/2024,NA,NA,1290,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/90893439000183/compras/2024/42
